NOC,region,notes,CC2
MKD,Macedonia,,MK
MLI,Mali,,ML
MLT,Malta,,MT
MNE,Montenegro,,ME
MON,Monaco,,MC
MOZ,Mozambique,,MZ
MRI,Mauritius,,MU
MTN,Mauritania,,MR
MYA,Myanmar,,MM
NAM,Namibia,,NA
NBO,Malaysia,North Borneo,MY
NCA,Nicaragua,,NI
NED,Netherlands,,NL
NEP,Nepal,,NP
NFL,Canada,Newfoundland,CA
NGR,Nigeria,,NG
NIG,Niger,,NE
NOR,Norway,,NO
NRU,Nauru,,NR
NZL,New Zealand,,NZ
OMA,Oman,,OM
PAK,Pakistan,,PK
PAN,Panama,,PA
PAR,Paraguay,,PY
PER,Peru,,PE
PHI,Philippines,,PH
PLE,Palestine,,PS
PLW,Palau,,PW
PNG,Papua New Guinea,,PG
POL,Poland,,PL
POR,Portugal,,PT
PRK,North Korea,,KP
PUR,Puerto Rico,,PR
QAT,Qatar,,QA
RHO,Zimbabwe,,ZW
ROT,NA,Refugee Olympic Team,NA
ROU,Romania,,RO
RSA,South Africa,,ZA
RUS,Russia,,RU
RWA,Rwanda,,RW
SAA,Germany,,DE
SAM,Samoa,,WS
SCG,Serbia,Serbia and Montenegro,RS
SEN,Senegal,,SN
SEY,Seychelles,,SC
SIN,Singapore,,SG
SKN,Saint Kitts,Turks and Caicos Islands,KN
SLE,Sierra Leone,,SL
SLO,Slovenia,,SI
SMR,San Marino,,SM
SOL,Solomon Islands,,SB
SOM,Somalia,,SO
SRB,Serbia,,RS
SRI,Sri Lanka,,LK
SSD,South Sudan,,SS
STP,Sao Tome and Principe,,ST
SUD,Sudan,,SD
SUI,Switzerland,,CH
SUR,Suriname,,SR
SVK,Slovakia,,SK
SWE,Sweden,,SE
SWZ,Swaziland,,SZ
SYR,Syria,,SY
TAN,Tanzania,,TZ
TCH,Czech Republic,,CZ
TGA,Tonga,,TO
THA,Thailand,,TH
TJK,Tajikistan,,TJ
TKM,Turkmenistan,,TM
TLS,Timor-Leste,,TL
TOG,Togo,,TG
TPE,Taiwan,,TW
TTO,Trinidad,Trinidad and Tobago,TT
TUN,Tunisia,,TN
TUR,Turkey,,TR
TUV,NA,Tuvalu,TV
UAE,United Arab Emirates,,AE
UAR,Syria,United Arab Republic,SY
UGA,Uganda,,UG
UKR,Ukraine,,UA
UNK,NA,Unknown,NA
URS,Russia,,RU
URU,Uruguay,,UY
USA,United States of America,,US
UZB,Uzbekistan,,UZ
VAN,Vanuatu,,VU
VEN,Venezuela,,VE
VIE,Vietnam,,VN
VIN,Saint Vincent,,VC
VNM,Vietnam,,VN
WIF,Trinidad,West Indies Federation,TT
YAR,Yemen,North Yemen,YE
YEM,Yemen,,YE
YMD,Yemen,South Yemen,YE
YUG,Serbia,Yugoslavia,RS
ZAM,Zambia,,ZM
ZIM,Zimbabwe,,ZW
